content,score,sentiment
"buat mencatat ide konten, halaman profil keubka cepat. keyboard murah lebih gampang dikelola, ini bikin aku balik pakai aplikasinya. ya di Solo Cocok juga buat handle bundling ring light. Di kolom komentar, ads budget mudah dihentikan.",5,positive
"di jaringan kos yang biasa saja, admin support sopan, tapi solusinya muter-muter. aplikasi panas setelah beberapa menit, belum bisa dipercaya buat kebutuhan toko. (Poco M4 Pro, Android 10) Di dashboard campaign, jadwal live tidak tampil di profil. Device: realme 8, jaringan Indosat.",3,negative
"waktu bikin keranjang bealnja, kontennya lengkap, tapi susah menemukan yang relevan... saldo campaign tidak berubah, aku jadi takut transaksi besar? Di tab Shop, riwayat pencarian tercampur. #uploadgagal",2,negative
"di jaringan kos yang biasa saja, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, notifikasi transaksi cepat muncul. aku ngerasa update ini membantu. #checkout (Asus Zenfone, Android 10) Device: Samsung S20 FE, jaringan 4G.",5,positive
"masalahnya lebih parah dibanding bulan lalu, status pengiriman telat sinkron, ini bikin proses jualan berantakan. Di halaman laporan, komentar biasa ikut disensor. Setelah dicoba 3 voucher, bug-nya muncul pas lagi ada pembeli.",3,negative
"sebagai ibu rumah tangga yang sering checkout, pas bikin video pendek pagi tadi, insight konten cukup detail, ini bikin aku balik pakai aplikasinya kl terus begini aku rekomendasikan. cc CS Di inbox pembeli, insight wilayah penonton lebih jelas. Setelah dicoba jam 11 malam, cukup ramah buat hp pas-pasan. #livejualan",5,positive
"di Kuta, pas lagi banyak notif masuk, balasan chat pembeli cepat masuk, feelnya worth it. kalau terus begini aku rekomendasikan? #fyp via Telkomsel Device: reallme C67, jaringan 4G. aman jaya",4,positive
"di Tembalang, Gue buka sambil naik commuter, video pendek nggak gampang patah, fiturnya kecil tapi efeknya nyata buat kebutuhan simpel sudah pas!!",5,positive
"pas masuk menu creator tools, baterai turun cepat saat scrolling, treasa seperti aplikasi belum matang sayang banget karena fiturnya sebenarnya menarik. #bugreport Masalahnya kerasa pas handle anti ribet kipas portable. Di riwayat transaksi, laporan penjualan berat dibuka.",1,negative
"di akun utama haslinya keliatan, tab produk lebih tersusun, transisi video lebih halus, sejauh ini cukup stabil. #creator versi v31.0.2 #checkoutcepat",5,positive
"catatan pengguna: setelah update build terbaru? Aku cuma mau bikin konten musik, tapi stitch tidak pas dgn audio. ini bikin proses jualan berantakan... di Medan Masalahnya kerasa pas handle transparan parfum roll-on. Setelah dicoba 27 persen baterai, seller kecil jadi ikut nanggung risiko.",1,negative
"di hp mid-range langsung ngos-ngosan, notifikasi chat masuknya telat, perbaikannya belum kelihatan. (Tecno Spark, Android 11) di Pontianak Setelah dcoba 600 MB cache, fitur pentingnya kalah sama animasi.",3,negative
"waktu bikin keranjang belanja, notifikasi transaksi cepat muncul, hasil live lebih bisa ditonton sementara ini aman? btw versi v33.0.1 via 5G Di for you page, balasan cepat bisa disimpan.",5,positive
"sebagai seller hijab rumahan, di Jember, kemarin malam sempat live sebentar, kualitas upload turun banyak, feelnya not reliable. harapannya versi berikutnya lebih waras! #reviewjujur Masalahnya kerasa pas handle warna pastel hair tonic. Setelah dicoba 12 menit, rasanya kayak tambal sulam. Device: realme C55, jaringan 5G.",2,negative
"update kali ini malah mundur, komentar normal ikut ke-filter, perbaikannya belum kelihatan! cc admin Masalahnya kerasa pas handle restock sarung tangan motor. Di halaman draft, jadwal live tidak tampil di profil. nyangkut mulu",2,negative
"catatan pengguna: di versi yang baru ini. Awalnya aku ragu buat jualan aksesoris hp, tapi notifikasi transaksi cepat muncul. cukup layak dipertahankan. via 4G #draftselamat",5,positive
"cerita pemakaian: waktu scroll sebelum tidur. Awalnya aku ragu buat balas komentar pembeli, tapi menu kreator nggak membingungkan. hasilnya lebih rapi dari yang aku kira... Di pencarian hashtag, urutan produk bisa digeser.",4,positive
"waktu koneksi 4g naik turun, tab produk lebih tersusun, aku nyaman pakai versi ini aku bakal pakai terus kl tetap stabil... Cocok juga buat handle budget tripod meja. Setelah dicoba 30 menit, cukup manusiawi buat pengguna awam. Dveice: vivo V25, jaringan Indihome. #kontenharian aman jaya",5,positive
"aku tes di jaringan kantor, riwayat pesanan gampang dilacak, template keranjang lebih simpel, sejauh ini cukup stabil. cc seller Cocok juga buat handle stok akhir rak kosmetik. Setelah dicoba 14 produk, cukup manusiawi buat pengguna awam.",4,positive
"setelah update build terbaru, performa scroll lebih halus, untuk kreator pemula ini friendly mungkin beda tergantung device. (Tecno Spark, Android 11) di Balikpapan via Tri Setelah dicoba 30 menit, rasanya lebih dekat ke kebutuhan seller kecil.",5,positive
"kalau dipakai sambil multitask, checkout simpel kalau normal, cuma normalnya jarang terjadi. voucher diskon tidak muncul saat dibayar, rasanya makin berat tiap update. ngl Masalahnya kerasa pas handle warna pastel ring light. Di seller center, insight wilayah penonton kosong. Device: Redmi Note 8, jaringan wifi kos. #supporttemplate",2,negative
"cerita pemakaian: waktu lagi buru-buru checkout. Aku cuma mau cari rekomendasi skincare, tapi akun toko kena pembatasan mendadak. aku lebih sering nutup app daripada lanjut pakai. via wifi kos Di pencarian hashtag, balasan cepat hilang dari daftar. Setelah dicoba 2 kali, terlalu banyak tap buat hal sederhana.",3,negative
"pas nonton live flash sale, editor bawaan responsnya cepat, aku ngerasa update ini membantu masih ada ruang buat polish... #tiktokshop versi v32.5.7 Cocok juga buat handle simple inner ninja. Device: Redmi Note 8, jaringan wifi kos. nyangkut mulu",4,positive
"aku tes di jaringan kantor, layarnya sering stuck pas loading, balasan customer masuk dobel, support-nya belum meneylesaikan akar masalah!Di tab produk, preview video blank putih. Setelah dicoba jam 11 malam, UI-nya rapi tapi otaknya lambat.",2,negative
"sebagai pembuat konten kampus, kesimpulan singkat: aku tes di jaringan kantor. Awalnya aku ragu buat jualan aksseoris hp, tapi musik bawaan makin variatif. fiturnya makin masuk akal... Cocok juga buat handle stok akhir hijab voal. Device: iPhone 12, jaringan hotspot teman.",4,positive
"pas nyari video tutorial, editor punya banyak opsi, sayangnya tidak stabil. video gagal naik tanpa pesan jelas, rasanya makin berat tiap update. Masalahnya kerasapas handle transparan sabun muka. Di tab Shop, draft caption kosong lagi. Setelah dicoba 1 jam, errornya tidak menjelaskan apa-apa. Device: Redmi 12C, jaringan wifi kos.",1,negative
"sebagai admin toko kecil, update paling seru: login ulang tiap beberapa menit, saldo campaign tidak berubah. nggak nyaman dipakai lama-lama! (vivo Y21, Android 13) Masalahnya kerasa pas handle new arrival masker kain. Setelah dicoba 7 hari, errornya tidak menjelaskan apa-apa. #sellerpanik",2,negative
"sebagai pembeli barang murah, di Ciledug, pas lagi banyak notif masuk, rekomendasi hashtag aneh, ini menghambat kerja harian tolong fokus ke stabilitas dulu? (iPad lama, iOS 16) di Makassar Masalahnya kerasa pas handle budget sepatu sekolah. Di shipping tracker, label variasi produk ketukar. Setelah dicoba 15 order, bug-nya muncul pas lagi ada pembeli.",2,negative
"sebagai kurir yang cek order, di Kediri, kesimpulan singkat: waktu bantu kakak jualan. Aku cuma mau buat konten affiliate, tapi draft hilang setelah aplikasi ditutup. pengalaman pakainya bikin emosi!",2,negative
"catatan pengguna: pas bikin video pendek pagi tadi. Awalnya aku ragu buat buat konten affiliate, tapi insight konten cukup detail. sejauh ini cukup stabil!! cc pembeli Cocok juga buat handle restock poster kamar. Di live control room, balasan cepat bisa disimpan. Setelah dicoba 15 order, akhirnya terasa seperti fitur yang selesai.",5,positive
"aku tes di jaringan kantor, baterai turun cepat saat scrolling, catatan pembeli tidak kebawa, masalahnya muncul di waktu yang salah. Masalahnya kerasa pas handle quick order poster kamar. Setelah dicoba 1.2k view, flow-nya putus di bagian paling penting. Device: realme 8, jaringan 5G.",3,negative
"sebagai orang yang cuma scroll malam, di Panakkukang, gue buka sambil naik commuter, tombol beli langsung responsif, feelnya helpful. kalau terus begini aku rekomendasikan. nih Cocok juga buat handle custom lanyard kampus. Di inbox pembeli, riwayat pencarian tidak kacau. Setelah dicoba 3 hari, kerasa dipikirin flow-nya.",5,positive
"di Kuta, komentar jujur: waktu bantu kakak jualan. Aku cuma mau lihat traffic toko, tapi rekomendasi hashtag aneh. ini menghambat kerja harian. #reviewjujur nih (Asus Zenfone, iOS 17) Di creator tools, notifikasi komplain tidak muncul. #supporttemplate bikin males",2,negative
"sebagai seller mainan anak, Waktu lagi buru-buru checkout, status pengiriman telat sinkron, feelnya too heavy. aku berharap ada patch cepat? Masalahnya kerasa pas handle new arrival poster kamar.",2,negative
"waktu scroll sebelum tidur, video pendek nggak gampang patah, aku ngerasa update ini membantu sementara ini aman. ya Cocok juga buat handle stok akhir parfum roll-on.",3,positive
"sebagai orang yang sering pakai voucher, pas lagi banyak notif masuk, live shopping sering buffering, feelnya too heavy. tolong fokus ke staiblitas dulu? versi v34.1.1 Masalahnya kerasa pas handle quick order hoodie fleece.",2,negative
"bwt jualan mainan anak, iklan muncul terlalu rapat. produk mouse wireless jadi susah diproses, terlalu sering gagal di langkah penting!! wkwk Di halaman draft, highlight live macet di tengah. Device: Poco X5, jaringan Indihome. nyangkut mulu",3,negative
"pas balas komentar customer, checkout simpel kalau normal, cuma normalnya jarang terjadi. kualitas upload turun banyak, terlalu sering gagal di langkah penting... #tiktokshop lah Di halaman checkout, label variasi produk ketukar. Setelah dicoba tanggal kembar, susah percayakalau order lagi ramai.",3,negative
"waktu scroll sebelum tidur, duet terasa delay, feelnya not reliable!! ini perlu diuji di device mid-range. Masalahnya kerasa pas handle restock lanyard kampus. Di halaman alamat, riwayat pencarian tercampur.",2,negative
"sebagai penjual makanan pre-order, di Kalideres, aku tes di jaringan kantor, belum sempurna, tetapi jauh lebih rapi, fitur pencarian toko makin akurat. ini bikin aku balik pakai aplikasinya. (iPhone 11, Android 14) Setelah dicoba 2 jam, cukup aman buat dipakai pas campaign kecil.",4,positive
"sebagai pengguna yang jarang komplain, update kali ini malah mundur, customer service cuma kirim jawaban umum, aku sulit kasih raitng bagus... #paketnyangkut",2,negative
"hebat, voucher munccul cuma buat pajangan, penyimpanan cepat penuh. terlalu sering gagal di langkah penting. Di creator tools, balasan cepat hilang dari daftar.",2,negative
"sebagai admin toko kecil, di Cikarang, buat cek harga barang, fitur promo toko mudah dipasang. parfum lokal lebih gampang dikelola, ini bikin aku balik pakai aplikasinya. (vivo Y21, Android 12) Di filter spam, estimasi ongkir cukup akurat.",5,positive
"di Sidoarjo, hasilnya lebih rapi dibanding bulan lalu, fitur pencarian toko makin akurat, jualan kecil jadi sedikit lebih gampang!! Di keranjang, balasan cepat bisa disimpan. Setelah dicoba 28 order, cukup aman buat dipakai pas campaign kecil. Device: Samsung A12, jaringan wifi kos.",4,positive
"di Sekupang, waktu koneksi 4g naik turun, iklan muncul sesekali, tapi masih bisa ditoleransi, live shopping lebih stabil. cukup layak dipertahankan... (vivo Y21, iOS 16) Di profil toko, musik favorit tetap tersedia. Setelah dicoba 350 view, bukan cuma cantik di tampilan.Device: Tecno Pova, jaringan Indihome. masuk akal",5,positive
"worth it bwt seller kecil via 5G Cocok juga buat handle ready-stock parfum roll-on. Di seller center, filter komentar kasar lumayan bekerja. Setelah dicoba 3 kali, nggak bikin deg-degan pas dipakai.",3,positive
"update kali ini malah mundur, saldo campaign tidak berubah, aku jadi takut transaksi besar... Masalahnya kerasa pas handle paket trial keyboard membran. auto panik",1,negative
"sebagai seller hijab rumahan, pas nyari video tutorial, filter spam komentar cukup efektif, untuk kreator pemula ini friendly buat kebutuhan simpel sudah pas? kok Cocok juga buat handle restock strap masker. Di halaman laporan, ads budget mudah dihentikan.",4,positive
"di Seturan, waktu bikin draft review barang, notifikasi chat masuknya telat, balasan customer masuk dobel, belum bisa dipercaya buat kebutuhan toko!! cc moderator Masalahnyakerasa pas handle budget parfum roll-on. Di for you page, notifikasi komplain tidak muncul.",2,negative
"checkout gagal (Samsung A52, iOS 16) Setelah dicoba 5 menit, bikin mikir dua kali buat top up campaign.",1,negative
"di Purwokerto, waktu bikin draft review barang, notifikasi kadang berulang, tapi informasinya berguna, tombol beli langsung responsif. pemakaian sehari-hari jadi lebih gampang! #livejualan",5,positive
"pengalaman harian: barusan aku coba lagi. Awalnya aku ragu buat cek harga barang, tapi editor bawaan responsnya cepat. fiturnya kecil tapi efeknya nyata! Cocok juga buat handle stok akhir stand laptop. Di editor video, label variasi produk terlihat rapi.",4,positive
"bwt cari tutorial edit video, subtitle otomatis banyak salah dengar. produk hoodie lokal jadi susah diproses, belum bisa dipercaya buat kebutuhan toko. #feedacak",1,negative
"sebagai seller aksesoris rumahan, kalau dipakai sambil multitask, UI-nya terrlihat bersih, tapi performanya lemah. baterai turun cepat saat scrolling, aku lebih sering nutup app daripada lanjut pakai!! Device: iPhone 13, jaringan 5G. #paketnyangkut",2,negative
"sebagai pemilik thrift shop, di Kebayoran, sehabis logout dan masuk lagi, hashtag suggestion lumayan tepat, nggak banyak drama saat dipakai aku suka arah perbaikannya? Di editor video, musik favorit tetap tersedia. aman jaya",5,positive
"sebagai kreator edukasi kecil, buat follow kreator edukasi, kualitas upload turun banyak. produk tripod mini jadi susah diproses, masalahnya muncul di waktu yang salah? (Asus Zenfone, Android 10) Masalahnya kersa pas handle restock hoodie fleece. Di halaman draft, nomor resi tidak bisa disalin.",4,negative
"sebagai mahasiswa yang jualan sampingan, di versi yang baru ini, notifikasi chat masuknya telat, feelnya random banget. aku sudah coba reinstall tetap sama!! (Samsung A52, iOS 17) Setelah dicoba 14 produk, bug-nya muncul pas lagi ada pembeli. not bad",3,negative
"sebagai pemilik akun toko keluarga, pas nonton live flash sale, checkout berhenti di layar putih, nggak nyaman dipakai lama-lama lebih baik fix flow utama dulu... #reviewjujur Masalahnya kerasa pas handle restock serum niacinamide. Setelah dicoba 28 order, fitur pentnignya kalah sama animasi. #feedacak",2,negative
"sebagai mahasiswa yang jualan sampingan, di Sekupang, di versi yang baru ini, notifikasi chat masuknya telat, kesannya cuma cantik di UI masalahnya bukan sekali dua kali. nih Masalahnya kerasa pas handle ukuran kecil alat tulis. Setelah dicoba 5 menit, susah percaya kalau order lagi ramai. #feedacak anjir",2,negative
"pengalaman harian: aku coba dari nol tanpa cache. Awalnya aku ragu buat promosi makananrumahan, tapi keranjang nggak gampang hilang. cukup layak dipertahankan. #bugreport (iPhone 13, iOS 16) cc admin Cocok juga buat handle premium ssd eksternal.",5,positive
"sebagai orang yang sering pakai voucher, buat upload konten kelas, login selalu minta kode ulang, feelnya messy. di perangkatku konsisten gagal? via XL Di profil toko, laporan penjualan berat dibuka.",3,negative
"sebagai mahasiswa rantau, di Sekupang, buat upload konten kampus, sinkronisasi draft berjalan aman. tripod mini lebih gampang dikelola, aku bisa bilang ini membaik. Cocok juga buat handle basic flashdisk metal. Di menu insight, musik favorit tetap tersedia. Setelah dicoba 20 menit, aku nggak perlu tanya-tanya lagi. cape",4,positive
"sebagai kurir yang cek order, bagus dan ringan di Bekasi Di for you page, urutan produk bisa digeser.",5,positive
"sebagai pengguna yang jarang komplain, kalau dipakai sambil multitask, proses upload terasa lebih lancar, feelnya less confusing. semoga kualitasnya dijaga. Di creator tools, estimasi ongkir cukup akurat.",3,positive
"gue buka sambil naik commuter, filter spam komentar cukup efektif, konten jadi lebih cepat selesai sementara ini aman. Cocok juga buat handle viral kabel type-c. #fypnyambung",5,positive
"di Rungkut, uji coba pribadi: aku coba dari nol tanpa cache. Aku cuma mau cek harga barang, tapi keranjang belanjja kembali kosong. aku jadi takut transaksi besar! kok Masalahnya kerasa pas handle diskon headset kabel.",3,negative
